game_date,batter,hit,proba
2018-08-06,Martin Maldonado,False,0.5306201550387597
2018-08-06,Marwin Gonzalez,True,0.6403125000000001
2018-08-06,Jake Marisnick,False,0.5421800947867299
2018-08-06,Tyler White,False,0.5643410852713178
2018-08-06,Tony Kemp,True,0.616260162601626
2018-08-06,Alex Bregman,True,0.7335260115606936
2018-08-06,Yuli Gurriel,False,0.7241610738255034
2018-08-06,Michael Brantley,True,0.7417004048582996
2018-08-06,Edwin Encarnacion,True,0.6584142394822006
2018-08-06,Yonder Alonso,True,0.6526841448189762
2018-08-06,Brandon Guyer,True,0.6028735632183908
2018-08-06,Jason Kipnis,True,0.6743326488706365
2018-08-06,Leonys Martín,True,0.6237129485179408
2018-08-06,Jose Ramirez,False,0.6849407783417936
2018-08-06,Roberto Perez,True,0.4852112676056338
2018-08-06,Francisco Lindor,True,0.6955277280858676
2018-08-06,Joe Mauer,False,0.7262681159420289
2018-08-06,Bobby Wilson,False,0.4977635782747604
2018-08-06,Logan Morrison,False,0.6411173184357541
2018-08-06,Logan Forsythe,True,0.6067605633802817
2018-08-06,Jorge Polanco,True,0.7118773946360154
2018-08-06,Eddie Rosario,False,0.6944329896907216
2018-08-06,Miguel Sano,False,0.6652849740932643
2018-08-06,Max Kepler,False,0.6562162162162163
2018-08-06,Jake Cave,True,0.6410958904109588
2018-08-06,Brett Gardner,True,0.6771194165907019
2018-08-06,Neil Walker,True,0.6677035681610246
2018-08-06,Giancarlo Stanton,False,0.6686078252957234
2018-08-06,Didi Gregorius,True,0.6458445040214478
2018-08-06,Aaron Hicks,True,0.5881904761904763
2018-08-06,Greg Bird,False,0.6388571428571428
2018-08-06,Kyle Higashioka,True,0.5403508771929825
2018-08-06,Miguel Andujar,False,0.691970802919708
2018-08-06,Gleyber Torres,True,0.6648648648648648
2018-08-06,Avisail Garcia,False,0.6702341137123746
2018-08-06,José Abreu,False,0.7264126149802891
2018-08-06,Carlos Sanchez,True,0.6217194570135747
2018-08-06,Tim Anderson,False,0.6961439588688947
2018-08-06,Kevan Smith,False,0.7
2018-08-06,Yoan Moncada,False,0.614
2018-08-06,Adam Engel,False,0.49439252336448597
2018-08-06,Nick Delmonico,True,0.6049180327868853
2018-08-06,Daniel Palka,True,0.5764705882352941
2018-08-06,Asdrubal Cabrera,True,0.6710059171597633
2018-08-06,Carlos Santana,True,0.6281374900079936
2018-08-06,Jake Arrieta,False,0.39888888888888885
2018-08-06,Cesar Hernandez,True,0.6980251346499102
2018-08-06,Maikel Franco,True,0.6416342412451362
2018-08-06,Odubel Herrera,True,0.7226765799256506
2018-08-06,Jorge Alfaro,False,0.6653061224489796
2018-08-06,Nick Williams,False,0.6518134715025906
2018-08-06,Rhys Hoskins,False,0.6391534391534391
2018-08-06,Alex Avila,True,0.5635687732342007
2018-08-06,Jon Jay,False,0.7068462401795734
2018-08-06,Daniel Descalso,False,0.6003412969283277
2018-08-06,Paul Goldschmidt,True,0.6988679245283018
2018-08-06,Eduardo Escobar,True,0.6343653250773994
2018-08-06,Steven Souza,True,0.5863013698630137
2018-08-06,David Peralta,True,0.7066666666666667
2018-08-06,Nick Ahmed,True,0.5690721649484536
2018-08-06,Zack Godley,False,0.3212121212121212
2018-08-06,Carlos Gonzalez,False,0.7035878564857405
2018-08-06,Chris Iannetta,False,0.5414569536423841
2018-08-06,Ian Desmond,False,0.6670364500792393
2018-08-06,Gerardo Parra,False,0.6852621167161226
2018-08-06,Dj Lemahieu,True,0.7081515499425947
2018-08-06,Nolan Arenado,True,0.7061988304093567
2018-08-06,Trevor Story,True,0.6909574468085107
2018-08-06,David Dahl,True,0.7571428571428571
2018-08-06,Kyle Freeland,False,0.41428571428571426
2018-08-06,David Freese,False,0.6774793388429752
2018-08-06,Francisco Cervelli,False,0.6111498257839721
2018-08-06,Josh Harrison,False,0.6956140350877194
2018-08-06,Jordy Mercer,False,0.6489528795811519
2018-08-06,Starling Marte,False,0.7041278295605858
2018-08-06,Corey Dickerson,True,0.6846666666666666
2018-08-06,Gregory Polanco,False,0.6426287744227354
2018-08-06,Elias Diaz,False,0.6424242424242425
2018-08-06,Joe Musgrove,True,0.5245283018867924
2018-08-06,Cameron Maybin,True,0.6448113207547169
2018-08-06,Nelson Cruz,True,0.687741935483871
2018-08-06,Dee Strange-Gordon,True,0.7430749682337991
2018-08-06,Kyle Seager,True,0.6553303964757708
2018-08-06,Jean Segura,False,0.6996602491506229
2018-08-06,Mike Zunino,True,0.5311111111111111
2018-08-06,Ryon Healy,True,0.6641833810888252
2018-08-06,Guillermo Heredia,True,0.5846153846153846
2018-08-06,Mitch Haniger,True,0.6366300366300367
2018-08-06,Adrian Beltre,False,0.7348949919224556
2018-08-06,Shin-Soo Choo,False,0.687488908606921
2018-08-06,Elvis Andrus,True,0.7134762633996937
2018-08-06,Robinson Chirinos,True,0.5626168224299065
2018-08-06,Jurickson Profar,True,0.6445945945945947
2018-08-06,Rougned Odor,False,0.6322480620155039
2018-08-06,Joey Gallo,False,0.5527508090614887
2018-08-06,Carlos Tocci,True,0.5633333333333332
2018-08-06,Isiah Kiner-Falefa,True,0.6770642201834862
2018-08-06,Yadier Molina,False,0.6920689655172413
2018-08-06,Matt Carpenter,True,0.6749733759318424
2018-08-06,Jedd Gyorko,False,0.6332298136645963
2018-08-06,Marcell Ozuna,True,0.6844272844272844
2018-08-06,Luke Weaver,False,0.49090909090909085
2018-08-06,Jose Martinez,False,0.7081632653061225
2018-08-06,Paul Dejong,True,0.6753623188405797
2018-08-06,Harrison Bader,True,0.6587155963302752
2018-08-06,Yairo Munoz,False,0.6909090909090909
2018-08-06,Martin Prado,False,0.7233576642335766
2018-08-06,Starlin Castro,True,0.7124409448818897
2018-08-06,Wei-Yin Chen,False,0.35058823529411764
2018-08-06,Derek Dietrich,True,0.6301204819277109
2018-08-06,Justin Bour,True,0.6547945205479452
2018-08-06,J. T. Realmuto,False,0.7005940594059407
2018-08-06,Jt Riddle,True,0.6193103448275862
2018-08-06,Magneuris Sierra,True,0.6375
2018-08-06,Brian Anderson,True,0.6924855491329479
2018-08-07,Nick Markakis,True,0.7133974833456699
2018-08-07,Freddie Freeman,True,0.6932158590308369
2018-08-07,Tyler Flowers,False,0.5808441558441558
2018-08-07,Ender Inciarte,False,0.7442006269592477
2018-08-07,Adam Duvall,False,0.6389380530973452
2018-08-07,Dansby Swanson,False,0.6372093023255815
2018-08-07,Johan Camargo,True,0.6827586206896552
2018-08-07,Ozzie Albies,True,0.6974874371859298
2018-08-07,Ryan Zimmerman,True,0.6931174089068826
2018-08-07,Daniel Murphy,False,0.7540950455005055
2018-08-07,Bryce Harper,True,0.6668161434977578
2018-08-07,Anthony Rendon,True,0.7014844804318487
2018-08-07,Michael Taylor,False,0.6286384976525822
2018-08-07,Trea Turner,True,0.7212500000000001
2018-08-07,Spencer Kieboom,False,0.5966666666666666
2018-08-07,Juan Soto,True,0.6679611650485436
2018-08-07,Jefry Rodriguez,True,0.5767441860465117
2018-08-07,Kurt Suzuki,False,0.6207684319833852
2018-08-07,Nick Markakis,True,0.7133974833456699
2018-08-07,Freddie Freeman,True,0.6932158590308369
2018-08-07,Charlie Culberson,True,0.6372881355932203
2018-08-07,Ender Inciarte,True,0.7442006269592477
2018-08-07,Dansby Swanson,False,0.6372093023255815
2018-08-07,Johan Camargo,True,0.6827586206896552
2018-08-07,Sean Newcomb,False,0.36103896103896105
2018-08-07,Ronald Acuna,False,0.6124999999999999
2018-08-07,Ryan Zimmerman,True,0.6931174089068826
2018-08-07,Matt Wieters,True,0.6238453276047261
2018-08-07,Max Scherzer,True,0.4246913580246913
2018-08-07,Daniel Murphy,False,0.7540950455005055
2018-08-07,Bryce Harper,False,0.6668161434977578
2018-08-07,Anthony Rendon,False,0.7014844804318487
2018-08-07,Michael Taylor,True,0.6286384976525822
2018-08-07,Trea Turner,False,0.7212500000000001
2018-08-07,Juan Soto,True,0.6679611650485436
2018-08-07,Chris Davis,False,0.5988837209302326
2018-08-07,Adam Jones,True,0.7141376757957069
2018-08-07,Mark Trumbo,True,0.6467652495378927
2018-08-07,Jonathan Villar,True,0.6350877192982456
2018-08-07,Tim Beckham,True,0.6433234421364985
2018-08-07,Jace Peterson,False,0.6037433155080214
2018-08-07,Caleb Joseph,True,0.5262032085561498
2018-08-07,Renato Nunez,True,0.6202898550724637
2018-08-07,Trey Mancini,True,0.6507042253521127
2018-08-07,Kevin Kiermaier,False,0.6285714285714286
2018-08-07,C. J. Cron,False,0.6466531440162272
2018-08-07,Matt Duffy,True,0.6936639118457301
2018-08-07,Mallex Smith,True,0.6440816326530613
2018-08-07,Joey Wendle,False,0.6652777777777777
2018-08-07,Willy Adames,True,0.5818181818181818
2018-08-07,Jake Bauers,True,0.5977777777777777
2018-08-07,Michael Perez,False,0.6340425531914894
2018-08-07,Brandon Lowe,False,0.6048780487804878
2018-08-07,Mitch Moreland,True,0.6392502756339581
2018-08-07,Eduardo Nunez,False,0.6901785714285714
2018-08-07,J. D. Martinez,True,0.7012485811577752
2018-08-07,Sandy Leon,True,0.5702702702702703
2018-08-07,Brock Holt,False,0.6712742980561556
2018-08-07,Jackie Bradley,True,0.5894230769230769
2018-08-07,Xander Bogaerts,True,0.6912043301759134
2018-08-07,Mookie Betts,True,0.7397781299524564
2018-08-07,Andrew Benintendi,True,0.6501587301587302
2018-08-07,Kendrys Morales,True,0.6613333333333333
2018-08-07,Justin Smoak,True,0.6197734294541709
2018-08-07,Kevin Pillar,True,0.654858934169279
2018-08-07,Yangervis Solarte,True,0.6684975767366721
2018-08-07,Randal Grichuk,True,0.629245283018868
2018-08-07,Devon Travis,True,0.6823529411764706
2018-08-07,Luke Maile,True,0.516867469879518
2018-08-07,Aledmys Díaz,True,0.6451388888888889
2018-08-07,Teoscar Hernandez,True,0.656
2018-08-07,Jason Heyward,True,0.6656277056277056
2018-08-07,Ben Zobrist,True,0.6521527213647441
2018-08-07,Anthony Rizzo,True,0.6576735092864124
2018-08-07,Javier Baez,True,0.6498834498834499
2018-08-07,Addison Russell,False,0.6308617234468938
2018-08-07,Kyle Schwarber,True,0.5899328859060403
2018-08-07,Ian Happ,False,0.6344827586206897
2018-08-07,Victor Caratini,True,0.672972972972973
2018-08-07,David Bote,True,0.6392857142857142
2018-08-07,Alcides Escobar,True,0.6520607375271149
2018-08-07,Drew Butera,False,0.5188630490956072
2018-08-07,Alex Gordon,True,0.6479324894514767
2018-08-07,Salvador Perez,True,0.6871459694989106
2018-08-07,Whit Merrifield,True,0.7349862258953168
2018-08-07,Adalberto Mondesi,True,0.5355371900826446
2018-08-07,Hunter Dozier,False,0.618
2018-08-07,Jorge Bonifacio,False,0.6634146341463415
2018-08-07,Rosell Herrera,True,0.6906666666666667
2018-08-07,Jose Bautista,True,0.6477787091366303
2018-08-07,Todd Frazier,True,0.629090909090909
2018-08-07,Wilmer Flores,False,0.6614107883817427
2018-08-07,Kevin Plawecki,False,0.6058252427184466
2018-08-07,Michael Conforto,False,0.6130681818181819
2018-08-07,Brandon Nimmo,True,0.6238636363636364
2018-08-07,Amed Rosario,False,0.6078212290502794
2018-08-07,Jeff Mcneil,False,0.6285714285714286
2018-08-07,Scooter Gennett,True,0.7310015898251192
2018-08-07,Billy Hamilton,True,0.65728
2018-08-07,Tucker Barnhart,True,0.6541062801932367
2018-08-07,Eugenio Suarez,True,0.6558139534883721
2018-08-07,Mason Williams,False,0.6537313432835821
2018-08-07,Jose Peraza,True,0.727217125382263
2018-08-07,Phil Ervin,True,0.6927536231884057
2018-08-07,Sal Romano,False,0.37222222222222223
2018-08-07,Brandon Dixon,True,0.5702127659574469
2018-08-07,Victor Martinez,True,0.7045283018867924
2018-08-07,José Iglesias,True,0.6390092879256967
2018-08-07,Nick Castellanos,True,0.6701704545454545
2018-08-07,James Mccann,True,0.6085308056872039
2018-08-07,Jeimer Candelario,True,0.6201183431952663
2018-08-07,Jacoby Jones,True,0.535593220338983
2018-08-07,Niko Goodrum,False,0.5933884297520661
2018-08-07,Mike Gerber,False,0.6318181818181818
2018-08-07,Ronny Rodriguez,False,0.5466666666666666
2018-08-07,Justin Upton,True,0.6692830188679245
2018-08-07,Albert Pujols,True,0.6828113063407181
2018-08-07,Eric Young,False,0.6484848484848486
2018-08-07,Kole Calhoun,True,0.6526595744680851
2018-08-07,Andrelton Simmons,True,0.6748627881448956
2018-08-07,Kaleb Cowart,True,0.5607142857142857
2018-08-07,Shohei Ohtani,True,0.6454545454545454
2018-08-07,David Fletcher,True,0.6459459459459459
2018-08-07,Francisco Arcia,True,0.6043478260869566
2018-08-07,Andrew Mccutchen,False,0.6947445255474453
2018-08-07,Nick Hundley,False,0.6208516886930984
2018-08-07,Evan Longoria,False,0.694703557312253
2018-08-07,Buster Posey,False,0.7173094170403587
2018-08-07,Madison Bumgarner,False,0.3879245283018868
2018-08-07,Brandon Crawford,True,0.6353634577603143
2018-08-07,Chase D'Arnaud,True,0.6053333333333333
2018-08-07,Austin Slater,True,0.6461538461538461
2018-08-07,Steven Duggar,False,0.6576271186440678
2018-08-07,Josh Reddick,True,0.6384279475982533
2018-08-07,Marwin Gonzalez,True,0.6408736349453978
2018-08-07,Dallas Keuchel,False,0.4483870967741936
2018-08-07,Jake Marisnick,True,0.5408983451536643
2018-08-07,Max Stassi,True,0.5947368421052631
2018-08-07,Tyler White,True,0.5599999999999999
2018-08-07,Alex Bregman,True,0.7342939481268012
2018-08-07,Yuli Gurriel,True,0.7217391304347827
2018-08-07,J. D. Davis,False,0.6
2018-08-07,Matt Kemp,True,0.6908154506437768
2018-08-07,Justin Turner,True,0.7021770682148041
2018-08-07,Brian Dozier,True,0.6773143438453713
2018-08-07,Manny Machado,True,0.7151581243184296
2018-08-07,Yasiel Puig,True,0.666875
2018-08-07,Enrique Hernandez,False,0.5832258064516129
2018-08-07,Chris Taylor,False,0.6690058479532164
2018-08-07,Austin Barnes,False,0.6171052631578947
2018-08-07,Cody Bellinger,True,0.6447761194029851
2018-08-07,Jonathan Lucroy,False,0.6829220138203356
2018-08-07,Jed Lowrie,False,0.6592910848549945
2018-08-07,Khris Davis,True,0.6330042313117067
2018-08-07,Marcus Semien,False,0.6728455284552846
2018-08-07,Mark Canha,False,0.6362989323843417
2018-08-07,Stephen Piscotty,True,0.6783599088838269
2018-08-07,Chad Pinder,False,0.6322222222222222
2018-08-07,Matt Olson,False,0.6295566502463054
2018-08-07,Matt Chapman,True,0.6018264840182649
2018-08-07,Michael Brantley,True,0.7419615773508594
2018-08-07,Rajai Davis,False,0.6694954128440367
2018-08-07,Edwin Encarnacion,True,0.6586903799514955
2018-08-07,Yonder Alonso,False,0.6531172069825436
2018-08-07,Brandon Guyer,False,0.6040114613180516
2018-08-07,Jason Kipnis,False,0.6746666666666666
2018-08-07,Yan Gomes,True,0.6308970099667774
2018-08-07,Jose Ramirez,False,0.6837837837837838
2018-08-07,Francisco Lindor,True,0.6960714285714286
2018-08-07,Joe Mauer,True,0.7256108597285067
2018-08-07,Logan Morrison,False,0.6404017857142856
2018-08-07,Logan Forsythe,True,0.6073136427566808
2018-08-07,Jorge Polanco,True,0.7129770992366412
2018-08-07,Eddie Rosario,True,0.6930041152263374
2018-08-07,Miguel Sano,False,0.6635658914728683
2018-08-07,Max Kepler,False,0.6544474393530998
2018-08-07,Mitch Garver,True,0.6036697247706422
2018-08-07,Jake Cave,True,0.6459459459459459
2018-08-07,Neil Walker,False,0.6680073126142596
2018-08-07,Giancarlo Stanton,True,0.6679999999999999
2018-08-07,Shane Robinson,False,0.5595959595959595
2018-08-07,Didi Gregorius,False,0.6463186077643909
2018-08-07,Aaron Hicks,True,0.5889733840304183
2018-08-07,Greg Bird,False,0.6352272727272728
2018-08-07,Kyle Higashioka,True,0.5482758620689655
2018-08-07,Miguel Andujar,True,0.6869565217391305
2018-08-07,Gleyber Torres,False,0.6678571428571428
2018-08-07,Avisail Garcia,True,0.6691151919866444
2018-08-07,Matt Davidson,False,0.566530612244898
2018-08-07,José Abreu,True,0.7254593175853018
2018-08-07,Carlos Sanchez,False,0.6225733634311512
2018-08-07,Ryan Lamarre,True,0.5291139240506328
2018-08-07,Tim Anderson,False,0.6943589743589744
2018-08-07,Omar Narvaez,True,0.6571428571428573
2018-08-07,Yoan Moncada,False,0.6109452736318408
2018-08-07,Adam Engel,True,0.49209302325581394
2018-08-07,Asdrubal Cabrera,True,0.6712837837837837
2018-08-07,Carlos Santana,False,0.6284345047923322
2018-08-07,Cesar Hernandez,True,0.6985663082437277
2018-08-07,Maikel Franco,False,0.6423300970873786
2018-08-07,Odubel Herrera,False,0.723191094619666
2018-08-07,Jorge Alfaro,True,0.6608108108108108
2018-08-07,Nick Pivetta,False,0.38313253012048193
2018-08-07,Nick Williams,True,0.6484536082474227
2018-08-07,Rhys Hoskins,False,0.6357894736842105
2018-08-07,Jeff Mathis,True,0.5063097514340344
2018-08-07,Zack Greinke,False,0.4300813008130081
2018-08-07,Paul Goldschmidt,True,0.6991517436380772
2018-08-07,Eduardo Escobar,True,0.6349304482225657
2018-08-07,Aj Pollock,True,0.7031307550644568
2018-08-07,Steven Souza,True,0.587243735763098
2018-08-07,David Peralta,True,0.707258064516129
2018-08-07,Nick Ahmed,False,0.5701799485861183
2018-08-07,Ketel Marte,True,0.6578512396694215
2018-08-07,Carlos Gonzalez,True,0.7029411764705882
2018-08-07,Chris Iannetta,True,0.5407407407407407
2018-08-07,Dj Lemahieu,True,0.70848623853211
2018-08-07,Charlie Blackmon,True,0.7494532199270959
2018-08-07,Nolan Arenado,True,0.7065420560747663
2018-08-07,Chad Bettis,False,0.2852173913043478
2018-08-07,Trevor Story,True,0.6917771883289126
2018-08-07,David Dahl,True,0.7592920353982301
2018-08-07,Ryan Mcmahon,True,0.6484848484848484
2018-08-07,David Freese,True,0.6767801857585138
2018-08-07,Francisco Cervelli,True,0.6100869565217392
2018-08-07,Josh Harrison,True,0.6945985401459854
2018-08-07,Jordy Mercer,True,0.6481045751633987
2018-08-07,Starling Marte,True,0.7031914893617021
2018-08-07,Corey Dickerson,True,0.6851913477537438
2018-08-07,Gregory Polanco,True,0.6414893617021277
2018-08-07,Colin Moran,True,0.6215384615384615
2018-08-07,Jameson Taillon,False,0.358
2018-08-07,Ryan Braun,True,0.72848158131177
2018-08-07,Lorenzo Cain,True,0.7019929660023446
2018-08-07,Mike Moustakas,True,0.6544102019128586
2018-08-07,Manny Pina,True,0.6125603864734299
2018-08-07,Hernan Perez,True,0.6634146341463415
2018-08-07,Christian Yelich,False,0.7037809647979139
2018-08-07,Jonathan Schoop,True,0.6678733031674209
2018-08-07,Jesus Aguilar,True,0.5948186528497409
2018-08-07,Chase Anderson,False,0.2789808917197452
2018-08-07,Clayton Richard,False,0.27789473684210525
2018-08-07,Eric Hosmer,True,0.7116794543904518
2018-08-07,Freddy Galvis,False,0.6321621621621621
2018-08-07,Cory Spangenberg,True,0.6681967213114755
2018-08-07,Austin Hedges,True,0.5439024390243903
2018-08-07,Hunter Renfroe,True,0.6229357798165138
2018-08-07,Manuel Margot,True,0.6515625
2018-08-07,Christian Villanueva,True,0.6091603053435114
2018-08-07,Franmil Reyes,True,0.608955223880597
2018-08-07,Cameron Maybin,True,0.6452296819787985
2018-08-07,Denard Span,True,0.706137865911237
2018-08-07,Nelson Cruz,True,0.6879935535858178
2018-08-07,Andrew Romine,True,0.5924418604651163
2018-08-07,Dee Strange-Gordon,True,0.7434010152284264
2018-08-07,Kyle Seager,True,0.6556338028169014
2018-08-07,Chris Herrmann,True,0.5382608695652173
2018-08-07,Ryon Healy,False,0.6651428571428571
2018-08-07,Mitch Haniger,False,0.6379562043795621
2018-08-07,Adrian Beltre,True,0.7343018563357546
2018-08-07,Shin-Soo Choo,False,0.6868794326241134
2018-08-07,Elvis Andrus,True,0.7136954858454475
2018-08-07,Robinson Chirinos,False,0.5636363636363637
2018-08-07,Jurickson Profar,True,0.6457912457912458
2018-08-07,Rougned Odor,True,0.6312693498452012
2018-08-07,Joey Gallo,True,0.5509677419354839
2018-08-07,Willie Calhoun,True,0.6419354838709677
2018-08-07,Carlos Tocci,True,0.5704918032786884
2018-08-07,Yadier Molina,False,0.6914728682170542
2018-08-07,Matt Carpenter,True,0.6753191489361702
2018-08-07,Miles Mikolas,True,0.4721311475409836
2018-08-07,Jedd Gyorko,False,0.6322480620155039
2018-08-07,Marcell Ozuna,True,0.6848329048843187
2018-08-07,Kolten Wong,True,0.6371747211895911
2018-08-07,Jose Martinez,False,0.7045685279187818
2018-08-07,Paul Dejong,True,0.676923076923077
2018-08-07,Harrison Bader,False,0.6618181818181817
2018-08-07,Starlin Castro,False,0.7126671911880409
2018-08-07,Derek Dietrich,True,0.6308617234468938
2018-08-07,Justin Bour,True,0.6555808656036447
2018-08-07,J. T. Realmuto,False,0.699209486166008
2018-08-07,Miguel Rojas,True,0.625925925925926
2018-08-07,Jt Riddle,True,0.6219178082191781
2018-08-07,Magneuris Sierra,False,0.643076923076923
2018-08-07,Brian Anderson,False,0.6942528735632184
2018-08-07,Pablo Lopez,False,0.5733333333333334
2018-08-08,Nick Markakis,True,0.713821138211382
2018-08-08,Freddie Freeman,True,0.6937554969217238
2018-08-08,Tyler Flowers,True,0.5799027552674231
2018-08-08,Charlie Culberson,True,0.6393258426966292
2018-08-08,Adam Duvall,True,0.6375275938189846
2018-08-08,Mike Foltynewicz,False,0.2983333333333333
2018-08-08,Johan Camargo,True,0.6863636363636364
2018-08-08,Ozzie Albies,True,0.6990000000000001
2018-08-08,Ronald Acuna,True,0.6061855670103092
2018-08-08,Matt Wieters,True,0.6242489270386266
2018-08-08,Daniel Murphy,True,0.7525731584258325
2018-08-08,Tommy Milone,False,0.4806451612903226
2018-08-08,Bryce Harper,True,0.6664429530201342
2018-08-08,Matt Adams,False,0.6609561752988048
2018-08-08,Adam Eaton,True,0.7013114754098361
2018-08-08,Anthony Rendon,True,0.7009421265141318
2018-08-08,Trea Turner,True,0.7198757763975155
2018-08-08,Juan Soto,False,0.6742857142857143
2018-08-08,Chris Davis,False,0.5983271375464684
2018-08-08,Adam Jones,True,0.7143491124260355
2018-08-08,Danny Valencia,True,0.6606879606879607
2018-08-08,Mark Trumbo,True,0.6470914127423822
2018-08-08,Jonathan Villar,False,0.6357976653696499
2018-08-08,Tim Beckham,True,0.644378698224852
2018-08-08,Caleb Joseph,False,0.5274666666666668
2018-08-08,Renato Nunez,False,0.6257142857142857
2018-08-08,Trey Mancini,True,0.6519298245614036
2018-08-08,Carlos Gomez,True,0.6518286311389759
2018-08-08,Kevin Kiermaier,False,0.6273267326732673
2018-08-08,Matt Duffy,True,0.6945054945054946
2018-08-08,Ji-Man Choi,False,0.5708333333333333
2018-08-08,Mallex Smith,True,0.6455284552845529
2018-08-08,Joey Wendle,True,0.6606896551724137
2018-08-08,Willy Adames,True,0.5871794871794871
2018-08-08,Jake Bauers,True,0.6021978021978022
2018-08-08,Michael Perez,False,0.6208333333333333
2018-08-08,Mitch Moreland,True,0.639647577092511
2018-08-08,Eduardo Nunez,True,0.6891530460624071
2018-08-08,J. D. Martinez,True,0.7015873015873015
2018-08-08,Sandy Leon,True,0.5717171717171717
2018-08-08,Jackie Bradley,False,0.59008
2018-08-08,Xander Bogaerts,True,0.6916216216216217
2018-08-08,Mookie Betts,True,0.7401898734177216
2018-08-08,Andrew Benintendi,True,0.6512658227848102
2018-08-08,Rafael Devers,True,0.651578947368421
2018-08-08,Russell Martin,True,0.6082329317269076
2018-08-08,Kendrys Morales,False,0.6616803278688524
2018-08-08,Justin Smoak,True,0.6201646090534979
2018-08-08,Kevin Pillar,True,0.6553990610328638
2018-08-08,Yangervis Solarte,False,0.6690322580645162
2018-08-08,Randal Grichuk,True,0.6301176470588236
2018-08-08,Devon Travis,False,0.6833876221498372
2018-08-08,Aledmys Díaz,True,0.6463667820069204
2018-08-08,Teoscar Hernandez,True,0.6579545454545455
2018-08-08,Jason Heyward,False,0.665916955017301
2018-08-08,Anthony Rizzo,True,0.6580078125
2018-08-08,Tommy La Stella,True,0.6252336448598131
2018-08-08,Javier Baez,False,0.6506976744186047
2018-08-08,Addison Russell,False,0.6296
2018-08-08,Kyle Schwarber,False,0.591304347826087
2018-08-08,Willson Contreras,False,0.7160839160839161
2018-08-08,Ian Happ,False,0.6313725490196079
2018-08-08,David Bote,True,0.6456140350877192
2018-08-08,Drew Butera,True,0.5175257731958763
2018-08-08,Alex Gordon,False,0.64822934232715
2018-08-08,Lucas Duda,True,0.6123486682808716
2018-08-08,Salvador Perez,False,0.6874863982589771
2018-08-08,Whit Merrifield,False,0.7357142857142858
2018-08-08,Adalberto Mondesi,True,0.5393442622950819
2018-08-08,Hunter Dozier,True,0.6118811881188119
2018-08-08,Jorge Bonifacio,True,0.6593939393939394
2018-08-08,Brett Phillips,True,0.6410958904109588
2018-08-08,Austin Jackson,True,0.7063788027477919
2018-08-08,Jose Bautista,False,0.648073701842546
2018-08-08,Devin Mesoraco,False,0.571990171990172
2018-08-08,Wilmer Flores,False,0.6600414078674949
2018-08-08,Jacob Degrom,False,0.38625
2018-08-08,Michael Conforto,True,0.6113314447592069
2018-08-08,Brandon Nimmo,True,0.6259887005649717
2018-08-08,Amed Rosario,True,0.6044444444444445
2018-08-08,Jeff Mcneil,False,0.616
2018-08-08,Scooter Gennett,True,0.7314285714285714
2018-08-08,Billy Hamilton,True,0.6578274760383387
2018-08-08,Eugenio Suarez,True,0.6563847429519072
2018-08-08,Curt Casali,True,0.5211111111111111
2018-08-08,Mason Williams,True,0.6441176470588235
2018-08-08,Jose Peraza,True,0.7280487804878049
2018-08-08,Robert Stephenson,False,0.4203389830508475
2018-08-08,Phil Ervin,True,0.6971428571428571
2018-08-08,Brandon Dixon,False,0.5791666666666667
2018-08-08,Victor Martinez,True,0.7048067860508953
2018-08-08,José Iglesias,True,0.6395672333848532
2018-08-08,Nick Castellanos,True,0.6706382978723404
2018-08-08,Jim Adduci,True,0.5436363636363636
2018-08-08,James Mccann,False,0.6094562647754137
2018-08-08,Jeimer Candelario,True,0.6223529411764706
2018-08-08,Jacoby Jones,False,0.5382022471910112
2018-08-08,Niko Goodrum,False,0.5885245901639344
2018-08-08,Mike Gerber,False,0.6177777777777778
2018-08-08,Justin Upton,True,0.6695324283559577
2018-08-08,Albert Pujols,True,0.6830534351145038
2018-08-08,Eric Young,True,0.6468513853904282
2018-08-08,Kole Calhoun,True,0.653120849933599
2018-08-08,Andrelton Simmons,True,0.675219298245614
2018-08-08,Jefry Marte,True,0.5346938775510204
2018-08-08,Kaleb Cowart,False,0.5646017699115043
2018-08-08,Jose Briceno,True,0.6
2018-08-08,David Fletcher,False,0.6506666666666666
2018-08-08,Justin Turner,True,0.7026086956521739
2018-08-08,Brian Dozier,False,0.6776422764227642
2018-08-08,Yasmani Grandal,True,0.6064724919093851
2018-08-08,Manny Machado,True,0.7154684095860566
2018-08-08,Yasiel Puig,False,0.6673946957878315
2018-08-08,Chris Taylor,True,0.6670553935860059
2018-08-08,Joc Pederson,False,0.5907621247113164
2018-08-08,Max Muncy,True,0.5807909604519774
2018-08-08,Cody Bellinger,True,0.646096654275093
2018-08-08,Jonathan Lucroy,False,0.6822485207100591
2018-08-08,Jed Lowrie,True,0.6585836909871244
2018-08-08,Khris Davis,True,0.6335211267605634
2018-08-08,Marcus Semien,True,0.6717532467532468
2018-08-08,Mark Canha,True,0.6340425531914894
2018-08-08,Stephen Piscotty,True,0.6790909090909091
2018-08-08,Matt Olson,False,0.6264705882352941
2018-08-08,Matt Chapman,True,0.6036363636363636
2018-08-08,Ramon Laureano,True,0.6232558139534884
2018-08-08,Melky Cabrera,True,0.7170044052863436
2018-08-08,Michael Brantley,False,0.7422222222222222
