game_date,batter,hit,proba
2019-08-19,C. J. Cron,True,0.6429967426710098
2019-08-19,Jorge Polanco,True,0.7225352112676057
2019-08-19,Eddie Rosario,True,0.6962479608482871
2019-08-19,Miguel Sano,True,0.6461538461538462
2019-08-19,Jake Cave,True,0.6608108108108108
2019-08-19,Luis Arraez,True,0.7230769230769231
2019-08-20,Ian Desmond,True,0.6634076204169662
2019-08-20,Daniel Murphy,True,0.7516129032258064
2019-08-20,Nolan Arenado,True,0.7114369501466276
2019-08-20,Trevor Story,True,0.7074906367041198
2019-08-20,Tony Wolters,False,0.5707641196013289
2019-08-20,Raimel Tapia,True,0.7121019108280254
2019-08-20,Kyle Freeland,False,0.3527272727272727
2019-08-20,Ryan Mcmahon,True,0.6362573099415204
2019-08-20,Yonathan Daza,False,0.5647058823529412
2019-08-20,Adam Jones,True,0.7070517125587642
2019-08-20,Eduardo Escobar,True,0.6449938195302842
2019-08-20,Wilmer Flores,False,0.6638686131386862
2019-08-20,David Peralta,True,0.7068800000000001
2019-08-20,Nick Ahmed,True,0.5931034482758621
2019-08-20,Christian Walker,True,0.5862499999999999
2019-08-20,Ketel Marte,True,0.6779069767441861
2019-08-20,Carson Kelly,False,0.5849624060150376
2019-08-20,Alex Young,False,0.548936170212766
2019-08-20,Alex Gordon,True,0.6459940652818991
2019-08-20,Jorge Soler,True,0.6152777777777778
2019-08-20,Whit Merrifield,True,0.7598513011152417
2019-08-20,Hunter Dozier,False,0.6617283950617284
2019-08-20,Brett Phillips,False,0.5862745098039216
2019-08-20,Ryan O'Hearn,True,0.5360544217687074
2019-08-20,Meibrys Viloria,False,0.6158730158730158
2019-08-20,Nicky Lopez,True,0.6169491525423728
2019-08-20,Bubba Starling,False,0.6147058823529411
2019-08-20,Jonathan Villar,True,0.6449635036496351
2019-08-20,Jace Peterson,True,0.5985148514851485
2019-08-20,Hanser Alberto,True,0.6601092896174863
2019-08-20,Renato Nunez,False,0.6213333333333334
2019-08-20,Trey Mancini,True,0.6794701986754967
2019-08-20,Rio Ruiz,True,0.6116129032258064
2019-08-20,Anthony Santander,False,0.6088235294117647
2019-08-20,Chance Sisco,False,0.6
2019-08-20,Dj Stewart,True,0.5540983606557377
2019-08-20,Mitch Moreland,True,0.6338709677419354
2019-08-20,J. D. Martinez,False,0.7098265895953757
2019-08-20,Brock Holt,False,0.675
2019-08-20,Jackie Bradley,True,0.5917631917631918
2019-08-20,Xander Bogaerts,True,0.7044247787610619
2019-08-20,Mookie Betts,True,0.7343396226415094
2019-08-20,Christian Vazquez,True,0.6341968911917099
2019-08-20,Andrew Benintendi,False,0.6683870967741936
2019-08-20,Rafael Devers,False,0.6903030303030303
2019-08-20,Bryce Harper,True,0.6598870056497175
2019-08-20,Jean Segura,True,0.6965116279069767
2019-08-20,Cesar Hernandez,True,0.6976551724137932
2019-08-20,Corey Dickerson,False,0.6889543446244477
2019-08-20,J. T. Realmuto,False,0.6981538461538461
2019-08-20,Andrew Knapp,False,0.6025974025974026
2019-08-20,Rhys Hoskins,True,0.6088642659279778
2019-08-20,Scott Kingery,True,0.6405063291139241
2019-08-20,Adam Haseley,False,0.6333333333333333
2019-08-20,Jason Heyward,False,0.6639255236617533
2019-08-20,Cole Hamels,False,0.3684647302904564
2019-08-20,Jonathan Lucroy,True,0.6718498659517426
2019-08-20,Anthony Rizzo,True,0.6625838926174497
2019-08-20,Nick Castellanos,True,0.6856156501726122
2019-08-20,Javier Baez,True,0.6691275167785236
2019-08-20,Kris Bryant,False,0.7087570621468927
2019-08-20,Kyle Schwarber,True,0.6064367816091955
2019-08-20,Tony Kemp,False,0.5860696517412936
2019-08-20,Evan Longoria,True,0.6959139784946237
2019-08-20,Buster Posey,False,0.7131731565865782
2019-08-20,Brandon Belt,False,0.6486096807415036
2019-08-20,Donovan Solano,True,0.6722222222222223
2019-08-20,Kevin Pillar,True,0.6597239648682559
2019-08-20,Austin Slater,True,0.6405405405405405
2019-08-20,Tyler Beede,False,0.48771929824561405
2019-08-20,Abiatal Avelino,True,0.6
2019-08-20,Mike Yastrzemski,True,0.6613861386138613
2019-08-20,Eric Hosmer,False,0.7132835820895522
2019-08-20,Manny Machado,True,0.7162062615101289
2019-08-20,Greg Garcia,False,0.6283333333333334
2019-08-20,Austin Hedges,False,0.540974212034384
2019-08-20,Manuel Margot,False,0.6169398907103826
2019-08-20,Francisco Mejia,False,0.6679999999999999
2019-08-20,Luis Urias,False,0.563855421686747
2019-08-20,Cal Quantrill,False,0.5058823529411764
2019-08-20,Josh Naylor,True,0.6421052631578947
2019-08-20,José Iglesias,False,0.6546875
2019-08-20,Freddy Galvis,True,0.6439779005524862
2019-08-20,Tucker Barnhart,False,0.6462135922330098
2019-08-20,Eugenio Suarez,False,0.6572549019607843
2019-08-20,Sonny Gray,False,0.4676470588235294
2019-08-20,Aristides Aquino,True,0.6280701754385964
2019-08-20,Nick Senzel,True,0.684297520661157
2019-08-20,Josh Vanmeter,True,0.6787878787878787
2019-08-20,Brian O'Grady,False,0.62
2019-08-20,Gordon Beckham,True,0.5940688018979834
2019-08-20,Miguel Cabrera,True,0.7213813372520206
2019-08-20,Jordy Mercer,True,0.6451923076923076
2019-08-20,Victor Reyes,True,0.6066666666666667
2019-08-20,Brandon Dixon,False,0.6116788321167883
2019-08-20,Ronny Rodriguez,False,0.5818181818181818
2019-08-20,Dawel Lugo,True,0.5666666666666667
2019-08-20,Harold Castro,True,0.6579999999999999
2019-08-20,Jake Rogers,False,0.5678571428571428
2019-08-20,Michael Brantley,True,0.7476439790575916
2019-08-20,Josh Reddick,False,0.6428706326723324
2019-08-20,Jose Altuve,True,0.7561332250203087
2019-08-20,Martin Maldonado,True,0.5371610845295056
2019-08-20,George Springer,True,0.6973118279569892
2019-08-20,Alex Bregman,False,0.7228070175438597
2019-08-20,Yuli Gurriel,True,0.7326039387308534
2019-08-20,Jack Mayfield,True,0.5538461538461539
2019-08-20,Yordan Álvarez,False,0.6934782608695652
2019-08-20,Clayton Kershaw,False,0.3511400651465798
2019-08-20,Aj Pollock,True,0.6889589905362776
2019-08-20,Enrique Hernandez,True,0.593867924528302
2019-08-20,Chris Taylor,True,0.6517162471395881
2019-08-20,Joc Pederson,True,0.5881918819188192
2019-08-20,Max Muncy,True,0.6243589743589744
2019-08-20,Corey Seager,True,0.7286021505376344
2019-08-20,Cody Bellinger,True,0.696420047732697
2019-08-20,Will Smith,True,0.6903225806451613
2019-08-20,Justin Smoak,True,0.6110307414104882
2019-08-20,Randal Grichuk,False,0.6255172413793104
2019-08-20,Brandon Drury,True,0.6463917525773196
2019-08-20,Teoscar Hernandez,False,0.630716723549488
2019-08-20,Derek Fisher,True,0.5574803149606299
2019-08-20,Danny Jansen,False,0.5594594594594594
2019-08-20,Vladimir Guerrero,True,0.7294403892944039
2019-08-20,Bo Bichette,True,0.6633333333333333
2019-08-20,Carlos Santana,False,0.636734693877551
2019-08-20,Jason Kipnis,True,0.6676785714285713
2019-08-20,Yasiel Puig,False,0.658312020460358
2019-08-20,Jose Ramirez,True,0.6650856389986824
2019-08-20,Roberto Perez,True,0.4994871794871795
2019-08-20,Francisco Lindor,True,0.7093969144460028
2019-08-20,Greg Allen,True,0.5987096774193548
2019-08-20,Shane Bieber,False,0.6
2019-08-20,Oscar Mercado,False,0.6707964601769911
2019-08-20,Wilson Ramos,True,0.6888888888888889
2019-08-20,Todd Frazier,True,0.6270462633451956
2019-08-20,Juan Lagares,False,0.6408817635270542
2019-08-20,Joe Panik,True,0.6737341772151899
2019-08-20,Steven Matz,False,0.38239999999999996
2019-08-20,Michael Conforto,True,0.6322200392927309
2019-08-20,Amed Rosario,True,0.67
2019-08-20,J. D. Davis,True,0.6765100671140939
2019-08-20,Pete Alonso,True,0.6397435897435897
2019-08-20,Cameron Maybin,True,0.6461371055495103
2019-08-20,Dj Lemahieu,True,0.7204655674102812
2019-08-20,Austin Romine,False,0.5762820512820513
2019-08-20,Didi Gregorius,True,0.6490291262135922
2019-08-20,Gio Urshela,True,0.658139534883721
2019-08-20,Gary Sanchez,True,0.6254641909814324
2019-08-20,Aaron Judge,True,0.6866666666666666
2019-08-20,Mike Tauchman,True,0.6128440366972476
2019-08-20,Gleyber Torres,True,0.6966789667896679
2019-08-20,Chris Herrmann,True,0.534375
2019-08-20,Khris Davis,False,0.6301754385964912
2019-08-20,Robbie Grossman,True,0.6342192691029901
2019-08-20,Corban Joseph,False,0.636
2019-08-20,Marcus Semien,True,0.6790874524714828
2019-08-20,Mark Canha,True,0.6353562005277045
2019-08-20,Stephen Piscotty,True,0.6767888307155323
2019-08-20,Matt Olson,True,0.6471641791044777
2019-08-20,Matt Chapman,False,0.6332467532467533
2019-08-20,Starling Marte,True,0.7065049614112459
2019-08-20,Colin Moran,True,0.6443548387096775
2019-08-20,Jacob Stallings,True,0.5839080459770115
2019-08-20,Adam Frazier,True,0.6599388379204894
2019-08-20,Josh Bell,True,0.6452690166975882
2019-08-20,Jose Osuna,False,0.6283464566929133
2019-08-20,Kevin Newman,False,0.7129251700680271
2019-08-20,Bryan Reynolds,False,0.7271317829457364
2019-08-20,Asdrubal Cabrera,False,0.6634703196347032
2019-08-20,Kurt Suzuki,True,0.6292263610315186
2019-08-20,Stephen Strasburg,False,0.30236220472440944
2019-08-20,Matt Adams,False,0.6576388888888889
2019-08-20,Adam Eaton,True,0.7157199471598414
2019-08-20,Anthony Rendon,True,0.712
2019-08-20,Trea Turner,True,0.7385964912280703
2019-08-20,Victor Robles,False,0.6634730538922156
2019-08-20,Juan Soto,False,0.6784905660377359
2019-08-20,Ryan Braun,True,0.7277732793522267
2019-08-20,Gio Gonzalez,False,0.23636363636363636
2019-08-20,Lorenzo Cain,True,0.7079681274900398
2019-08-20,Eric Thames,True,0.6395555555555555
2019-08-20,Yasmani Grandal,False,0.6
2019-08-20,Hernan Perez,True,0.6653937947494034
2019-08-20,Christian Yelich,True,0.7156182212581345
2019-08-20,Orlando Arcia,True,0.6083333333333334
2019-08-20,Keston Hiura,True,0.6918367346938775
2019-08-20,Dexter Fowler,True,0.6513537117903929
2019-08-20,Yadier Molina,True,0.689010989010989
2019-08-20,Paul Goldschmidt,True,0.6969795918367346
2019-08-20,Marcell Ozuna,True,0.6829482948294829
2019-08-20,Michael Wacha,False,0.2589595375722543
2019-08-20,Kolten Wong,True,0.6372781065088757
2019-08-20,Paul Dejong,True,0.6759358288770054
2019-08-20,Harrison Bader,True,0.600925925925926
2019-08-20,Tommy Edman,False,0.6683544303797468
2019-08-20,Dee Strange-Gordon,True,0.7301657458563535
2019-08-20,Kyle Seager,True,0.6552884615384615
2019-08-20,Tom Murphy,True,0.6402985074626866
2019-08-20,Keon Broxton,False,0.5405017921146954
2019-08-20,Mallex Smith,True,0.6652741514360314
2019-08-20,Omar Narvaez,False,0.6564102564102564
2019-08-20,J. P. Crawford,True,0.5891566265060241
2019-08-20,Austin Nola,True,0.6594594594594594
2019-08-20,Tim Lopes,True,0.6307692307692307
2019-08-20,Eric Sogard,True,0.6058608058608059
2019-08-20,Mike Zunino,True,0.5230529595015576
2019-08-20,Travis D'Arnaud,False,0.6215982721382289
2019-08-20,Kevin Kiermaier,True,0.6317610062893082
2019-08-20,Matt Duffy,False,0.683732057416268
2019-08-20,Tommy Pham,False,0.6762312633832976
2019-08-20,Ji-Man Choi,False,0.6077294685990338
2019-08-20,Austin Meadows,True,0.7017142857142857
2019-08-20,Willy Adames,True,0.6370689655172415
2019-08-20,Justin Upton,False,0.668188302425107
2019-08-20,Mike Trout,True,0.706105610561056
2019-08-20,Kole Calhoun,False,0.637938596491228
2019-08-20,Wilfredo Tovar,False,0.5815384615384614
2019-08-20,Brian Goodwin,True,0.6564814814814816
2019-08-20,David Fletcher,True,0.6945454545454546
2019-08-20,Luis Rengifo,True,0.5967213114754099
2019-08-20,Anthony Bemboom,False,0.5955555555555556
2019-08-20,Matt Thaiss,False,0.559375
2019-08-20,Jeff Mathis,False,0.4931147540983607
2019-08-20,Hunter Pence,True,0.7040262941659818
2019-08-20,Logan Forsythe,False,0.6019347037484886
2019-08-20,Rougned Odor,True,0.6244332493702771
2019-08-20,Delino Deshields,False,0.6308026030368764
2019-08-20,Willie Calhoun,True,0.6678260869565217
2019-08-20,Isiah Kiner-Falefa,False,0.6827586206896552
2019-08-20,Scott Heineman,False,0.6090909090909091
2019-08-20,Nick Solak,True,0.62
2019-08-20,Justin Upton,False,0.668188302425107
2019-08-20,Albert Pujols,True,0.6777777777777777
2019-08-20,Mike Trout,False,0.706105610561056
2019-08-20,Max Stassi,False,0.5175
2019-08-20,Wilfredo Tovar,False,0.5815384615384614
2019-08-20,Brian Goodwin,True,0.6564814814814816
2019-08-20,Shohei Ohtani,True,0.685858585858586
2019-08-20,David Fletcher,True,0.6945454545454546
2019-08-20,Luis Rengifo,False,0.5967213114754099
2019-08-20,Shin-Soo Choo,False,0.6845490196078431
2019-08-20,Elvis Andrus,False,0.7102459016393442
2019-08-20,Logan Forsythe,True,0.6019347037484886
2019-08-20,Danny Santana,True,0.6460732984293194
2019-08-20,Rougned Odor,False,0.6244332493702771
2019-08-20,Willie Calhoun,True,0.6678260869565217
2019-08-20,Jose Trevino,True,0.6489795918367347
2019-08-20,Scott Heineman,False,0.6090909090909091
2019-08-20,Nick Solak,True,0.62
2019-08-20,Jon Jay,False,0.7028331584470094
2019-08-20,Welington Castillo,False,0.6368731563421829
2019-08-20,Leury Garcia,True,0.6577777777777778
2019-08-20,Ryan Goins,True,0.5825327510917031
2019-08-20,José Abreu,True,0.7196013289036545
2019-08-20,Carlos Sanchez,True,0.6238255033557047
2019-08-20,Tim Anderson,True,0.6975143403441683
2019-08-20,Matt Skole,False,0.6188679245283019
2019-08-20,Eloy Jimenez,False,0.6234375
2019-08-20,Nelson Cruz,True,0.68406432748538
2019-08-20,Marwin Gonzalez,False,0.6453608247422681
2019-08-20,Jorge Polanco,True,0.7231850117096019
2019-08-20,Eddie Rosario,True,0.696742671009772
2019-08-20,Miguel Sano,True,0.6468879668049793
2019-08-20,Max Kepler,True,0.6522900763358779
2019-08-20,Mitch Garver,True,0.6531914893617021
2019-08-20,Jake Cave,True,0.6630872483221476
2019-08-20,Luis Arraez,True,0.726086956521739
2019-08-20,Brian Mccann,False,0.6248148148148148
2019-08-20,Josh Donaldson,True,0.6690731707317072
2019-08-20,Matt Joyce,True,0.6108796296296296
2019-08-20,Freddie Freeman,True,0.6970251716247139
2019-08-20,Dallas Keuchel,False,0.41621621621621624
2019-08-20,Adeiny Hechavarria,False,0.6174432497013141
2019-08-20,Rafael Ortega,False,0.6201680672268908
2019-08-20,Ozzie Albies,False,0.6894878706199461
2019-08-20,Ronald Acuna,True,0.7125
2019-08-20,Starlin Castro,True,0.7093575418994413
2019-08-20,Jorge Alfaro,False,0.63203125
2019-08-20,Lewis Brinson,False,0.5283422459893048
2019-08-20,Garrett Cooper,False,0.6489510489510489
2019-08-20,Brian Anderson,True,0.6872727272727273
2019-08-20,Elieser Hernandez,False,0.4867924528301887
2019-08-20,Jon Berti,True,0.6638888888888889
2019-08-20,Harold Ramirez,True,0.6857142857142857
2019-08-20,Isan Diaz,False,0.5923076923076923
2019-08-21,Yonder Alonso,True,0.6419319429198682
2019-08-21,Charlie Blackmon,True,0.7567179487179486
2019-08-21,Trevor Story,True,0.7080373831775701
2019-08-21,Tim Melville,True,0.5904761904761905
2019-08-21,Raimel Tapia,True,0.7139240506329114
2019-08-21,Ryan Mcmahon,False,0.6383720930232558
2019-08-21,Garrett Hampson,True,0.6084210526315789
2019-08-21,Yonathan Daza,True,0.5538461538461539
2019-08-21,Dom Nunez,True,0.6142857142857143
2019-08-21,Alex Avila,True,0.5619047619047619
2019-08-21,Mike Leake,False,0.3961089494163424
2019-08-21,Jarrod Dyson,False,0.6172413793103448
2019-08-21,Eduardo Escobar,True,0.6454320987654321
2019-08-21,David Peralta,False,0.7073482428115017
2019-08-21,Nick Ahmed,False,0.5938405797101449
2019-08-21,Jake Lamb,False,0.63719165085389
2019-08-21,Ketel Marte,True,0.6785299806576403
2019-08-21,Josh Rojas,False,0.64
2019-08-21,Alex Gordon,True,0.6462564862861379
2019-08-21,Jorge Soler,False,0.6161662817551963
2019-08-21,Cheslor Cuthbert,False,0.6627062706270628
2019-08-21,Whit Merrifield,True,0.7602968460111318
2019-08-21,Hunter Dozier,True,0.659016393442623
2019-08-21,Brett Phillips,True,0.5805825242718446
2019-08-21,Ryan O'Hearn,False,0.5391891891891891
2019-08-21,Meibrys Viloria,True,0.60625
2019-08-21,Nicky Lopez,True,0.6201680672268908
2019-08-21,Jonathan Villar,True,0.6454810495626823
2019-08-21,Hanser Alberto,True,0.6619565217391304
2019-08-21,Pedro Severino,True,0.5468926553672316
2019-08-21,Renato Nunez,True,0.6185840707964603
2019-08-21,Trey Mancini,False,0.6801762114537445
2019-08-21,Anthony Santander,True,0.6043795620437956
2019-08-21,Stevie Wilkerson,True,0.5851239669421487
2019-08-21,Dj Stewart,True,0.5612903225806452
2019-08-21,Richie Martin,True,0.5070175438596491
2019-08-21,J. D. Martinez,True,0.7091434071222329
2019-08-21,Jackie Bradley,True,0.5922879177377892
2019-08-21,Xander Bogaerts,False,0.7047513812154695
2019-08-21,Mookie Betts,True,0.7346733668341708
2019-08-21,Christian Vazquez,True,0.6351421188630492
2019-08-21,Marco Hernandez,False,0.6602409638554216
2019-08-21,Andrew Benintendi,True,0.6669527896995708
2019-08-21,Sam Travis,True,0.6681818181818181
2019-08-21,Rafael Devers,True,0.6882175226586104
2019-08-21,Logan Morrison,False,0.6386666666666666
2019-08-21,Bryce Harper,True,0.6602069614299153
2019-08-21,Jean Segura,True,0.6968054211035818
2019-08-21,Cesar Hernandez,True,0.6980716253443526
2019-08-21,Corey Dickerson,True,0.6879411764705883
2019-08-21,J. T. Realmuto,False,0.6970814132104455
2019-08-21,Rhys Hoskins,True,0.6099447513812155
2019-08-21,Scott Kingery,False,0.6420168067226891
2019-08-21,Adam Haseley,False,0.6238805970149254
2019-08-21,Jason Heyward,True,0.6634108527131782
2019-08-21,Anthony Rizzo,True,0.6628667225481978
2019-08-21,Yu Darvish,True,0.37701149425287356
2019-08-21,Nick Castellanos,True,0.6859770114942528
2019-08-21,Javier Baez,True,0.6696817420435511
2019-08-21,Kris Bryant,True,0.7077574047954867
2019-08-21,Kyle Schwarber,True,0.6073394495412844
2019-08-21,Ian Happ,False,0.618032786885246
2019-08-21,Victor Caratini,True,0.6174603174603175
2019-08-21,Evan Longoria,True,0.6961318051575931
2019-08-21,Brandon Belt,False,0.6479423868312757
2019-08-21,Brandon Crawford,True,0.629553264604811
2019-08-21,Stephen Vogt,True,0.6194059405940594
2019-08-21,Scooter Gennett,False,0.7251778093883358
2019-08-21,Kevin Pillar,True,0.6601503759398496
2019-08-21,Alex Dickerson,True,0.6753846153846154
2019-08-21,Dereck Rodriguez,False,0.4608695652173913
2019-08-21,Mike Yastrzemski,True,0.6647058823529411
2019-08-21,Eric Hosmer,True,0.7127516778523489
2019-08-21,Wil Myers,True,0.6286493860845839
2019-08-21,Greg Garcia,True,0.6257261410788382
2019-08-21,Hunter Renfroe,False,0.6167597765363129
2019-08-21,Francisco Mejia,True,0.6613861386138613
2019-08-21,Matt Strahm,False,0.5418181818181819
2019-08-21,Luis Urias,True,0.5571428571428572
2019-08-21,Ty France,True,0.5558823529411764
2019-08-21,Josh Naylor,False,0.6467532467532467
2019-08-21,José Iglesias,True,0.6538361508452536
2019-08-21,Freddy Galvis,True,0.6443708609271522
2019-08-21,Tucker Barnhart,False,0.6449612403100775
2019-08-21,Eugenio Suarez,True,0.6563968668407311
2019-08-21,Phil Ervin,True,0.6651515151515152
2019-08-21,Luis Castillo,False,0.43488372093023253
2019-08-21,Aristides Aquino,True,0.6344827586206896
2019-08-21,Nick Senzel,False,0.6868852459016394
2019-08-21,Josh Vanmeter,True,0.6835820895522388
2019-08-21,Gordon Beckham,False,0.5945497630331754
2019-08-21,Miguel Cabrera,False,0.7215859030837004
2019-08-21,Jordy Mercer,False,0.6456182472989195
2019-08-21,John Hicks,True,0.628936170212766
2019-08-21,Victor Reyes,False,0.6099173553719008
2019-08-21,Ronny Rodriguez,True,0.5774436090225563
2019-08-21,Dawel Lugo,False,0.570873786407767
2019-08-21,Harold Castro,False,0.6613861386138613
2019-08-21,Travis Demeritte,False,0.6517241379310345
2019-08-21,Robinson Chirinos,True,0.5742173112338859
2019-08-21,Jose Altuve,False,0.7563311688311688
2019-08-21,Jake Marisnick,False,0.5459677419354839
2019-08-21,George Springer,True,0.6977181208053691
2019-08-21,Alex Bregman,False,0.7214007782101167
2019-08-21,Yuli Gurriel,False,0.7331877729257642
2019-08-21,Myles Straw,False,0.590625
2019-08-21,Jack Mayfield,False,0.5622641509433962
2019-08-21,Yordan Álvarez,False,0.6860215053763441
2019-08-21,Justin Turner,False,0.706064209274673
2019-08-21,Chris Taylor,True,0.6525114155251142
2019-08-21,Joc Pederson,False,0.5889502762430939
2019-08-21,Max Muncy,True,0.62555910543131
2019-08-21,Corey Seager,True,0.7291845493562232
2019-08-21,Cody Bellinger,False,0.6971428571428572
2019-08-21,Walker Buehler,False,0.40238095238095234
2019-08-21,Matt Beaty,False,0.6518518518518518
2019-08-21,Will Smith,True,0.6952380952380952
2019-08-21,Randal Grichuk,True,0.6244406196213426
2019-08-21,Brandon Drury,False,0.6473007712082263
2019-08-21,Teoscar Hernandez,False,0.6285714285714286
2019-08-21,Billy Mckinney,True,0.6131147540983606
2019-08-21,Rowdy Tellez,True,0.6396946564885496
2019-08-21,Reese Mcguire,False,0.623728813559322
2019-08-21,Cavan Biggio,True,0.5495327102803738
2019-08-21,Bo Bichette,True,0.6688524590163933
2019-08-21,Carlos Santana,True,0.6362869198312237
2019-08-21,Jason Kipnis,True,0.6679750223015165
2019-08-21,Yasiel Puig,False,0.657471264367816
2019-08-21,Jose Ramirez,True,0.6655263157894737
2019-08-21,Roberto Perez,False,0.50076726342711
2019-08-21,Francisco Lindor,True,0.7098039215686275
2019-08-21,Tyler Naquin,True,0.6620155038759691
2019-08-21,Greg Allen,True,0.6012820512820513
2019-08-21,Adam Plutko,False,0.6048780487804878
2019-08-21,Wilson Ramos,True,0.6892561983471074
2019-08-21,Todd Frazier,True,0.6273777777777777
2019-08-21,Juan Lagares,True,0.6396000000000001
2019-08-21,Joe Panik,True,0.6742496050552923
2019-08-21,Michael Conforto,False,0.6329411764705882
2019-08-21,Marcus Stroman,False,0.5673469387755102
2019-08-21,Amed Rosario,True,0.6709677419354839
2019-08-21,J. D. Davis,True,0.6786666666666666
2019-08-21,Pete Alonso,False,0.6420382165605095
2019-08-21,Cameron Maybin,False,0.6465217391304348
2019-08-21,Dj Lemahieu,False,0.7207364341085271
2019-08-21,Didi Gregorius,True,0.6494545454545454
2019-08-21,Gio Urshela,True,0.6594594594594595
2019-08-21,Gary Sanchez,True,0.6264550264550265
2019-08-21,Aaron Judge,False,0.6874680306905371
2019-08-21,Mike Tauchman,True,0.6163636363636363
2019-08-21,Gleyber Torres,True,0.6977941176470589
2019-08-21,Mike Ford,True,0.5774193548387097
2019-08-21,Jurickson Profar,True,0.6123006833712984
2019-08-21,Khris Davis,True,0.6294392523364486
2019-08-21,Josh Phegley,False,0.5589285714285714
2019-08-21,Marcus Semien,True,0.6794936708860759
2019-08-21,Mark Canha,True,0.6363157894736843
2019-08-21,Stephen Piscotty,True,0.6773519163763067
2019-08-21,Chad Pinder,False,0.638022813688213
2019-08-21,Matt Olson,False,0.6482142857142857
2019-08-21,Matt Chapman,False,0.6316062176165803
2019-08-21,Starling Marte,False,0.7068281938325991
2019-08-21,Jacob Stallings,True,0.5886363636363636
2019-08-21,Josh Bell,True,0.6459259259259259
2019-08-21,Erik Gonzalez,True,0.5965811965811966
2019-08-21,Joe Musgrove,False,0.39999999999999997
2019-08-21,Jose Osuna,False,0.6234375
2019-08-21,Kevin Newman,False,0.7081081081081081
2019-08-21,Pablo Reyes,False,0.6238805970149254
2019-08-21,Bryan Reynolds,True,0.7215384615384615
2019-08-21,Asdrubal Cabrera,True,0.6629657794676805
2019-08-21,Patrick Corbin,True,0.32270531400966185
2019-08-21,Yan Gomes,True,0.6273894436519258
2019-08-21,Matt Adams,True,0.6564991334488735
2019-08-21,Adam Eaton,True,0.7160949868073878
2019-08-21,Anthony Rendon,True,0.7123196448390676
2019-08-21,Trea Turner,True,0.7391684901531729
2019-08-21,Victor Robles,False,0.6595238095238095
2019-08-21,Juan Soto,False,0.6759398496240602
2019-08-21,Ryan Braun,True,0.7279935275080905
2019-08-21,Lorenzo Cain,True,0.7082587064676616
2019-08-21,Eric Thames,True,0.6403547671840355
2019-08-21,Mike Moustakas,True,0.664051094890511
2019-08-21,Yasmani Grandal,True,0.5992094861660079
2019-08-21,Christian Yelich,True,0.7159263271939328
2019-08-21,Orlando Arcia,False,0.6092378752886837
2019-08-21,Adrian Houser,False,0.548936170212766
2019-08-21,Keston Hiura,True,0.6949494949494949
2019-08-21,Dexter Fowler,True,0.6516579406631762
2019-08-21,Yadier Molina,True,0.6892549019607843
2019-08-21,Adam Wainwright,False,0.35806451612903223
2019-08-21,Matt Carpenter,False,0.6643056849953402
2019-08-21,Paul Goldschmidt,False,0.697226753670473
2019-08-21,Marcell Ozuna,True,0.6832967032967032
2019-08-21,Kolten Wong,True,0.6378138847858198
2019-08-21,Paul Dejong,True,0.6768000000000001
2019-08-21,Harrison Bader,False,0.6027649769585254
2019-08-21,Dee Strange-Gordon,True,0.7304635761589403
2019-08-21,Kyle Seager,False,0.655564451561249
2019-08-21,Mallex Smith,True,0.6661458333333333
2019-08-21,Omar Narvaez,True,0.6543130990415336
2019-08-21,Dan Vogelbach,True,0.5606741573033708
2019-08-21,J. P. Crawford,True,0.5916167664670658
2019-08-21,Austin Nola,False,0.6639999999999999
2019-08-21,Tim Lopes,True,0.6377358490566037
2019-08-21,Jake Fraley,False,0.62
2019-08-21,Travis D'Arnaud,True,0.6202586206896552
2019-08-21,Kevin Kiermaier,True,0.6323390894819466
2019-08-21,Jesus Aguilar,True,0.6214046822742475
2019-08-21,Matt Duffy,False,0.6821002386634845
2019-08-21,Tommy Pham,False,0.6747863247863248
2019-08-21,Guillermo Heredia,True,0.5779264214046823
2019-08-21,Austin Meadows,True,0.7034090909090909
2019-08-21,Willy Adames,True,0.6386266094420602
2019-08-21,Mike Brosseau,True,0.6492753623188405
2019-08-21,Justin Upton,False,0.6672364672364672
2019-08-21,Albert Pujols,True,0.6780042164441321
2019-08-21,Mike Trout,True,0.7057660626029654
2019-08-21,Kole Calhoun,True,0.6372398685651697
2019-08-21,Max Stassi,True,0.5142857142857142
2019-08-21,Wilfredo Tovar,False,0.5641791044776119
2019-08-21,Brian Goodwin,True,0.6596330275229358
2019-08-21,David Fletcher,True,0.6972972972972974
2019-08-21,Luis Rengifo,True,0.5951612903225806
2019-08-21,Shin-Soo Choo,True,0.684012539184953
2019-08-21,Jeff Mathis,True,0.49230769230769234
2019-08-21,Elvis Andrus,True,0.7097610921501706
2019-08-21,Hunter Pence,True,0.7042692939244664
2019-08-21,Logan Forsythe,True,0.6016887816646562
2019-08-21,Danny Santana,False,0.6469973890339425
2019-08-21,Delino Deshields,True,0.6294372294372295
2019-08-21,Willie Calhoun,True,0.6735042735042734
2019-08-21,Nick Solak,True,0.6380952380952382
2019-08-21,Leury Garcia,True,0.6587257617728532
2019-08-21,Ryan Goins,False,0.583442265795207
2019-08-21,José Abreu,True,0.7199115044247787
2019-08-21,Carlos Sanchez,True,0.6244556113902848
2019-08-21,James Mccann,False,0.6241758241758242
2019-08-21,Tim Anderson,True,0.6980916030534351
2019-08-21,Adam Engel,False,0.5096551724137931
